Date,Hour,Value
11/25/2013,5:00 PM,0
11/25/2013,5:00 PM,0
11/25/2013,5:00 PM,0
11/25/2013,6:00 PM,0
11/25/2013,6:00 PM,0
11/25/2013,6:00 PM,0
11/25/2013,7:00 PM,0
11/25/2013,7:00 PM,0
11/25/2013,7:00 PM,0
11/25/2013,8:00 PM,0
11/25/2013,8:00 PM,0
11/25/2013,8:00 PM,0
11/25/2013,9:00 PM,0
11/25/2013,9:00 PM,0
11/25/2013,9:00 PM,0
11/25/2013,10:00 PM,0
11/25/2013,10:00 PM,0
11/25/2013,10:00 PM,0
11/25/2013,11:00 PM,0
11/25/2013,11:00 PM,0
11/25/2013,11:00 PM,0
11/26/2013,12:00 AM,0
11/26/2013,12:00 AM,0
11/26/2013,12:00 AM,0
11/26/2013,1:00 AM,0
11/26/2013,1:00 AM,0
11/26/2013,1:00 AM,0
11/26/2013,2:00 AM,0
11/26/2013,2:00 AM,0
11/26/2013,2:00 AM,0
11/26/2013,3:00 AM,0
11/26/2013,3:00 AM,0
11/26/2013,3:00 AM,0
11/26/2013,4:00 AM,0
11/26/2013,4:00 AM,0.2
11/26/2013,4:00 AM,0.25
11/26/2013,5:00 AM,0
11/26/2013,5:00 AM,0
11/26/2013,5:00 AM,0
11/26/2013,6:00 AM,0
11/26/2013,6:00 AM,0
11/26/2013,6:00 AM,0
11/26/2013,7:00 AM,0
11/26/2013,7:00 AM,0
11/26/2013,7:00 AM,0
11/26/2013,8:00 AM,0
11/26/2013,8:00 AM,0
11/26/2013,8:00 AM,0
11/26/2013,9:00 AM,0
11/26/2013,9:00 AM,0
11/26/2013,9:00 AM,0
11/26/2013,10:00 AM,0.2
11/26/2013,10:00 AM,0
11/26/2013,10:00 AM,0
11/26/2013,11:00 AM,0
11/26/2013,11:00 AM,0
11/26/2013,11:00 AM,0
11/26/2013,12:00 PM,0
11/26/2013,12:00 PM,0
11/26/2013,12:00 PM,0
11/26/2013,1:00 PM,0
11/26/2013,1:00 PM,0
11/26/2013,1:00 PM,0
11/26/2013,2:00 PM,0
11/26/2013,2:00 PM,0
11/26/2013,2:00 PM,0
11/26/2013,3:00 PM,0
11/26/2013,3:00 PM,0
11/26/2013,3:00 PM,0
11/26/2013,4:00 PM,0
11/26/2013,4:00 PM,0
11/26/2013,4:00 PM,0
11/26/2013,5:00 PM,0
11/26/2013,5:00 PM,0
11/26/2013,5:00 PM,0
11/26/2013,6:00 PM,0
11/26/2013,6:00 PM,0
11/26/2013,6:00 PM,0
11/26/2013,7:00 PM,0
11/26/2013,7:00 PM,0
11/26/2013,7:00 PM,0
11/26/2013,8:00 PM,0
11/26/2013,8:00 PM,0
11/26/2013,8:00 PM,0
11/26/2013,9:00 PM,0
11/26/2013,9:00 PM,0
11/26/2013,9:00 PM,0
11/26/2013,10:00 PM,0
11/26/2013,10:00 PM,0
11/26/2013,10:00 PM,0
11/26/2013,11:00 PM,0
11/26/2013,11:00 PM,0.2
11/26/2013,11:00 PM,0.25
11/27/2013,12:00 AM,0
11/27/2013,12:00 AM,2.6
11/27/2013,12:00 AM,3.3
11/27/2013,1:00 AM,0
11/27/2013,1:00 AM,2.4
11/27/2013,1:00 AM,3.05
11/27/2013,2:00 AM,0
11/27/2013,2:00 AM,0.4
11/27/2013,2:00 AM,0.51
11/27/2013,3:00 AM,0
11/27/2013,3:00 AM,0.2
11/27/2013,3:00 AM,0.25
11/27/2013,4:00 AM,0
11/27/2013,4:00 AM,0
11/27/2013,4:00 AM,0
11/27/2013,5:00 AM,0
11/27/2013,5:00 AM,0
11/27/2013,5:00 AM,0
11/27/2013,6:00 AM,0
11/27/2013,6:00 AM,0
11/27/2013,6:00 AM,0
11/27/2013,7:00 AM,0
11/27/2013,7:00 AM,0
11/27/2013,7:00 AM,0
11/27/2013,8:00 AM,0
11/27/2013,8:00 AM,0
11/27/2013,8:00 AM,0
11/27/2013,9:00 AM,0
11/27/2013,9:00 AM,0
11/27/2013,9:00 AM,0
11/27/2013,10:00 AM,0
11/27/2013,10:00 AM,0
11/27/2013,10:00 AM,0
11/27/2013,11:00 AM,0
11/27/2013,11:00 AM,0
11/27/2013,11:00 AM,0
11/27/2013,12:00 PM,0
11/27/2013,12:00 PM,0
11/27/2013,12:00 PM,0
11/27/2013,1:00 PM,0
11/27/2013,1:00 PM,0
11/27/2013,1:00 PM,0
11/27/2013,2:00 PM,0
11/27/2013,2:00 PM,0
11/27/2013,2:00 PM,0
11/27/2013,3:00 PM,0
11/27/2013,3:00 PM,0
11/27/2013,3:00 PM,0
11/27/2013,4:00 PM,0
11/27/2013,4:00 PM,0
11/27/2013,4:00 PM,0
11/27/2013,5:00 PM,0
11/27/2013,5:00 PM,0
11/27/2013,5:00 PM,0
11/27/2013,6:00 PM,0
11/27/2013,6:00 PM,0
11/27/2013,6:00 PM,0
11/27/2013,7:00 PM,0
11/27/2013,7:00 PM,0
11/27/2013,8:00 PM,0
11/27/2013,8:00 PM,0
11/27/2013,8:04 PM,0
11/27/2013,9:00 PM,0
11/27/2013,9:00 PM,0
11/27/2013,9:04 PM,0
11/27/2013,10:00 PM,0
11/27/2013,10:00 PM,0
11/27/2013,10:00 PM,0
11/27/2013,11:00 PM,0
11/27/2013,11:00 PM,0
11/27/2013,11:00 PM,0
11/28/2013,12:00 AM,0
11/28/2013,12:00 AM,0
11/28/2013,12:00 AM,0
11/28/2013,1:00 AM,0
11/28/2013,1:00 AM,0
11/28/2013,1:00 AM,0
11/28/2013,2:00 AM,0
11/28/2013,2:00 AM,0
11/28/2013,2:00 AM,0
11/28/2013,3:00 AM,0
11/28/2013,3:00 AM,0
11/28/2013,3:00 AM,0
11/28/2013,4:00 AM,0
11/28/2013,4:00 AM,0
11/28/2013,4:00 AM,0
11/28/2013,5:00 AM,0
11/28/2013,5:00 AM,0
11/28/2013,5:00 AM,0
11/28/2013,6:00 AM,0
11/28/2013,6:00 AM,0
11/28/2013,6:00 AM,0
11/28/2013,7:00 AM,0
11/28/2013,7:00 AM,0
11/28/2013,7:00 AM,0
11/28/2013,8:00 AM,0
11/28/2013,8:00 AM,0
11/28/2013,8:00 AM,0
11/28/2013,9:00 AM,0
11/28/2013,9:00 AM,0
11/28/2013,9:00 AM,0
11/28/2013,10:00 AM,0
11/28/2013,10:00 AM,0
11/28/2013,10:00 AM,0
11/28/2013,11:00 AM,0
11/28/2013,11:00 AM,0
11/28/2013,11:00 AM,0
11/28/2013,12:00 PM,0
11/28/2013,12:00 PM,0
11/28/2013,12:00 PM,0
11/28/2013,1:00 PM,0
11/28/2013,1:00 PM,0
11/28/2013,1:00 PM,0
11/28/2013,2:00 PM,0
11/28/2013,2:00 PM,0
11/28/2013,2:00 PM,0
11/28/2013,3:00 PM,0
11/28/2013,3:00 PM,0
11/28/2013,3:00 PM,0
11/28/2013,4:00 PM,0
11/28/2013,4:00 PM,0
11/28/2013,4:00 PM,0
11/28/2013,5:00 PM,0
11/28/2013,5:00 PM,0
11/28/2013,5:00 PM,0
11/28/2013,6:00 PM,0
11/28/2013,6:00 PM,0
11/28/2013,6:00 PM,0
11/28/2013,7:00 PM,0
11/28/2013,7:00 PM,0
11/28/2013,7:00 PM,0
11/28/2013,8:00 PM,0
11/28/2013,8:00 PM,0
11/28/2013,8:00 PM,0
11/28/2013,9:00 PM,0
11/28/2013,9:00 PM,0
11/28/2013,9:00 PM,0
11/28/2013,10:00 PM,0
11/28/2013,10:00 PM,0
11/28/2013,10:00 PM,0
11/28/2013,11:00 PM,0
11/28/2013,11:00 PM,0
11/28/2013,11:00 PM,0
11/29/2013,12:00 AM,0
11/29/2013,12:00 AM,0
11/29/2013,12:00 AM,0
11/29/2013,1:00 AM,0.2
11/29/2013,1:00 AM,0
11/29/2013,1:00 AM,0
11/29/2013,2:00 AM,0
11/29/2013,2:00 AM,0
11/29/2013,2:00 AM,0
11/29/2013,3:00 AM,0
11/29/2013,3:00 AM,0
11/29/2013,3:00 AM,0
11/29/2013,4:00 AM,0
11/29/2013,4:00 AM,0
11/29/2013,4:00 AM,0
11/29/2013,5:00 AM,1.8
11/29/2013,5:00 AM,0
11/29/2013,5:00 AM,0
11/29/2013,6:00 AM,1.4
11/29/2013,6:00 AM,0
11/29/2013,6:00 AM,0
11/29/2013,7:00 AM,4
11/29/2013,7:00 AM,0.2
11/29/2013,7:00 AM,0.25
11/29/2013,8:00 AM,4.2
11/29/2013,8:00 AM,0
11/29/2013,8:00 AM,0
11/29/2013,9:00 AM,4.2
11/29/2013,9:00 AM,0
11/29/2013,9:00 AM,0
11/29/2013,10:00 AM,0.4
11/29/2013,10:00 AM,0
11/29/2013,10:00 AM,0
11/29/2013,11:00 AM,0
11/29/2013,11:00 AM,0
11/29/2013,11:00 AM,0
11/29/2013,12:00 PM,0
11/29/2013,12:00 PM,0
11/29/2013,12:00 PM,0
11/29/2013,1:00 PM,0
11/29/2013,1:00 PM,0
11/29/2013,1:00 PM,0
11/29/2013,2:00 PM,0
11/29/2013,2:00 PM,0
11/29/2013,2:00 PM,0
11/29/2013,3:00 PM,0
11/29/2013,3:00 PM,0
11/29/2013,3:00 PM,0
11/29/2013,4:00 PM,0
11/29/2013,4:00 PM,0
11/29/2013,4:00 PM,0
11/29/2013,5:00 PM,0
11/29/2013,5:00 PM,0
11/29/2013,5:00 PM,0
11/29/2013,6:00 PM,0
11/29/2013,6:00 PM,0
11/29/2013,6:00 PM,0
11/29/2013,7:00 PM,0
11/29/2013,7:00 PM,0
11/29/2013,7:00 PM,0
11/29/2013,8:00 PM,0
11/29/2013,8:00 PM,0
11/29/2013,8:00 PM,0
11/29/2013,9:00 PM,0
11/29/2013,9:00 PM,0
11/29/2013,9:00 PM,0
11/29/2013,10:00 PM,0
11/29/2013,10:00 PM,0
11/29/2013,10:00 PM,0
11/29/2013,11:00 PM,0
11/29/2013,11:00 PM,0
11/29/2013,11:00 PM,0
11/30/2013,12:00 AM,0
11/30/2013,12:00 AM,0
11/30/2013,12:00 AM,0
11/30/2013,1:00 AM,0
11/30/2013,1:00 AM,0
11/30/2013,1:00 AM,0
11/30/2013,2:00 AM,0
11/30/2013,2:00 AM,0
11/30/2013,2:00 AM,0
11/30/2013,3:00 AM,0
11/30/2013,3:00 AM,0
11/30/2013,3:00 AM,0
11/30/2013,4:00 AM,0
11/30/2013,4:00 AM,0
11/30/2013,4:00 AM,0
11/30/2013,5:00 AM,0
11/30/2013,5:00 AM,0
11/30/2013,5:00 AM,0
11/30/2013,6:00 AM,0
11/30/2013,6:00 AM,0
11/30/2013,6:00 AM,0
11/30/2013,7:00 AM,0
11/30/2013,7:00 AM,0
11/30/2013,7:00 AM,0
11/30/2013,8:00 AM,0
11/30/2013,8:00 AM,0
11/30/2013,8:00 AM,0
11/30/2013,9:00 AM,0
11/30/2013,9:00 AM,0
11/30/2013,9:00 AM,0
11/30/2013,10:00 AM,0
11/30/2013,10:00 AM,0
11/30/2013,10:00 AM,0
11/30/2013,11:00 AM,0
11/30/2013,11:00 AM,0
11/30/2013,11:00 AM,0
11/30/2013,12:00 PM,0
11/30/2013,12:00 PM,0
11/30/2013,12:00 PM,0
11/30/2013,1:00 PM,0
11/30/2013,1:00 PM,0
11/30/2013,1:00 PM,0
11/30/2013,2:00 PM,0
11/30/2013,2:00 PM,0
11/30/2013,2:00 PM,0
11/30/2013,3:00 PM,0
11/30/2013,3:00 PM,0
11/30/2013,3:00 PM,0
11/30/2013,4:00 PM,0
11/30/2013,4:00 PM,0
11/30/2013,4:00 PM,0
11/30/2013,5:00 PM,0
11/30/2013,5:00 PM,0
11/30/2013,5:00 PM,0
11/30/2013,6:00 PM,0
11/30/2013,6:00 PM,0
11/30/2013,6:00 PM,0
11/30/2013,7:00 PM,0
11/30/2013,7:00 PM,0
11/30/2013,7:00 PM,0
11/30/2013,8:00 PM,0
11/30/2013,8:00 PM,0
11/30/2013,8:00 PM,0
11/30/2013,9:00 PM,0
11/30/2013,9:00 PM,0
11/30/2013,9:00 PM,0
11/30/2013,10:00 PM,0
11/30/2013,10:00 PM,0
11/30/2013,10:00 PM,0
11/30/2013,11:00 PM,0.2
11/30/2013,11:00 PM,0
11/30/2013,11:00 PM,0
12/1/2013,12:00 AM,0
12/1/2013,12:00 AM,0.2
12/1/2013,12:00 AM,0
12/1/2013,12:00 AM,0
12/1/2013,1:00 AM,0
12/1/2013,1:00 AM,0.2
12/1/2013,1:02 AM,0
12/1/2013,1:02 AM,0
12/1/2013,2:00 AM,0
12/1/2013,2:00 AM,0
12/1/2013,2:00 AM,0
12/1/2013,2:00 AM,0
12/1/2013,3:00 AM,0
12/1/2013,3:00 AM,0
12/1/2013,3:07 AM,0
12/1/2013,3:07 AM,0
12/1/2013,4:00 AM,0
12/1/2013,4:00 AM,0
12/1/2013,4:00 AM,0
12/1/2013,4:00 AM,0
12/1/2013,5:00 AM,0
12/1/2013,5:00 AM,0
12/1/2013,5:00 AM,0
12/1/2013,5:00 AM,0
12/1/2013,6:00 AM,0
12/1/2013,6:00 AM,0
12/1/2013,6:00 AM,0
12/1/2013,6:00 AM,0
12/1/2013,7:00 AM,0
12/1/2013,7:00 AM,0
12/1/2013,7:00 AM,0
12/1/2013,7:00 AM,0
12/1/2013,8:00 AM,0
12/1/2013,8:00 AM,0
12/1/2013,8:00 AM,0
12/1/2013,8:00 AM,0
12/1/2013,9:00 AM,0
12/1/2013,9:00 AM,0
12/1/2013,9:00 AM,0
12/1/2013,9:00 AM,0
12/1/2013,10:00 AM,0
12/1/2013,10:00 AM,0
12/1/2013,10:00 AM,0
12/1/2013,10:00 AM,0
12/1/2013,11:00 AM,0
12/1/2013,11:00 AM,0
12/1/2013,11:00 AM,1.8
12/1/2013,11:00 AM,2.29
12/1/2013,12:00 PM,0
12/1/2013,12:00 PM,0
12/1/2013,12:00 PM,0.6
12/1/2013,12:00 PM,0.76
12/1/2013,1:00 PM,0
12/1/2013,1:00 PM,0
12/1/2013,1:00 PM,0.2
12/1/2013,1:00 PM,0.25
12/1/2013,2:00 PM,0
12/1/2013,2:00 PM,0
12/1/2013,2:00 PM,0.2
12/1/2013,2:00 PM,0.25
12/1/2013,3:00 PM,0
12/1/2013,3:00 PM,0
12/1/2013,3:00 PM,0.2
12/1/2013,3:00 PM,0.25
12/1/2013,4:00 PM,0
12/1/2013,4:00 PM,0
12/1/2013,4:00 PM,0
12/1/2013,4:00 PM,0
12/1/2013,5:00 PM,0
12/1/2013,5:00 PM,0
12/1/2013,5:00 PM,1.2
12/1/2013,5:00 PM,1.52
12/1/2013,6:00 PM,0
12/1/2013,6:00 PM,0
12/1/2013,6:00 PM,1.6
12/1/2013,6:00 PM,2.03
12/1/2013,7:00 PM,0
12/1/2013,7:00 PM,0
12/1/2013,7:00 PM,0.4
12/1/2013,7:00 PM,0.51
12/1/2013,8:00 PM,0
12/1/2013,8:00 PM,0
12/1/2013,8:00 PM,0
12/1/2013,8:00 PM,0
12/1/2013,9:00 PM,0
12/1/2013,9:00 PM,0
12/1/2013,9:00 PM,0.4
12/1/2013,9:00 PM,0.51
12/1/2013,10:00 PM,0
12/1/2013,10:00 PM,0
12/1/2013,10:00 PM,0.2
12/1/2013,10:00 PM,0.25
12/1/2013,11:00 PM,0
12/1/2013,11:00 PM,0
12/1/2013,11:00 PM,0
12/1/2013,11:00 PM,0
12/2/2013,12:00 AM,0
12/2/2013,12:00 AM,0
12/2/2013,12:00 AM,0
12/2/2013,1:00 AM,0
12/2/2013,1:00 AM,0
12/2/2013,1:00 AM,0
12/2/2013,2:00 AM,0
12/2/2013,2:00 AM,0
12/2/2013,2:00 AM,0
12/2/2013,3:00 AM,0
12/2/2013,3:00 AM,0
12/2/2013,3:00 AM,0
12/2/2013,4:00 AM,0
12/2/2013,4:00 AM,0
12/2/2013,4:00 AM,0
12/2/2013,5:00 AM,0
12/2/2013,5:00 AM,0
12/2/2013,5:00 AM,0
12/2/2013,6:00 AM,0
12/2/2013,6:00 AM,0
12/2/2013,6:00 AM,0
12/2/2013,7:00 AM,0
12/2/2013,7:00 AM,0
12/2/2013,7:00 AM,0
12/2/2013,8:00 AM,0
12/2/2013,8:00 AM,0
12/2/2013,8:00 AM,0
12/2/2013,9:00 AM,0
12/2/2013,9:00 AM,0
12/2/2013,9:00 AM,0
12/2/2013,10:00 AM,0
12/2/2013,10:00 AM,0
12/2/2013,10:00 AM,0
12/2/2013,11:00 AM,0
12/2/2013,11:00 AM,0
12/2/2013,11:00 AM,0
12/2/2013,12:00 PM,0
12/2/2013,12:00 PM,0
12/2/2013,12:00 PM,0
12/2/2013,1:00 PM,0
12/2/2013,1:00 PM,0
12/2/2013,1:00 PM,0
12/2/2013,2:00 PM,0
12/2/2013,2:00 PM,0
12/2/2013,2:00 PM,0
12/2/2013,3:00 PM,0
12/2/2013,3:00 PM,0
12/2/2013,3:00 PM,0
12/2/2013,4:00 PM,0
12/2/2013,4:00 PM,0
12/2/2013,4:00 PM,0
12/2/2013,5:00 PM,0
12/2/2013,5:00 PM,0
12/2/2013,5:00 PM,0
12/2/2013,6:00 PM,0
12/2/2013,6:00 PM,0
12/2/2013,6:00 PM,0
12/2/2013,7:00 PM,0
12/2/2013,7:00 PM,0
12/2/2013,7:00 PM,0
12/2/2013,8:00 PM,0
12/2/2013,8:00 PM,0
12/2/2013,8:00 PM,0
12/2/2013,9:00 PM,0
12/2/2013,9:00 PM,0
12/2/2013,9:00 PM,0
12/2/2013,10:00 PM,0
12/2/2013,10:00 PM,0
12/2/2013,10:00 PM,0
12/2/2013,11:00 PM,0
12/2/2013,11:00 PM,0
12/2/2013,11:00 PM,0
12/3/2013,12:00 AM,0
12/3/2013,12:00 AM,0
12/3/2013,12:00 AM,0
12/3/2013,1:00 AM,0
12/3/2013,1:00 AM,0
12/3/2013,1:00 AM,0
12/3/2013,2:00 AM,2
12/3/2013,2:00 AM,0
12/3/2013,2:00 AM,0
12/3/2013,3:00 AM,0.2
12/3/2013,3:00 AM,0
12/3/2013,3:00 AM,0
12/3/2013,4:00 AM,0
12/3/2013,4:00 AM,0
12/3/2013,5:00 AM,0
12/3/2013,5:00 AM,0
12/3/2013,5:09 AM,20.8
12/3/2013,6:00 AM,0
12/3/2013,6:00 AM,0
12/3/2013,6:08 AM,4.2
12/3/2013,7:00 AM,0
12/3/2013,7:00 AM,0
12/3/2013,7:00 AM,0
12/3/2013,8:00 AM,0
12/3/2013,8:00 AM,0
12/3/2013,8:00 AM,0
12/3/2013,9:00 AM,0
12/3/2013,9:00 AM,0
12/3/2013,9:00 AM,0
12/3/2013,10:00 AM,0
12/3/2013,10:00 AM,0
12/3/2013,10:00 AM,0
12/3/2013,11:00 AM,0
12/3/2013,11:00 AM,0
12/3/2013,11:00 AM,0
12/3/2013,12:00 PM,0
12/3/2013,12:00 PM,0.2
12/3/2013,12:00 PM,0.25
12/3/2013,1:00 PM,0
12/3/2013,1:00 PM,0
12/3/2013,1:00 PM,0
12/3/2013,2:00 PM,0
12/3/2013,2:00 PM,0
12/3/2013,2:00 PM,0
12/3/2013,3:00 PM,0
12/3/2013,3:00 PM,0.2
12/3/2013,3:00 PM,0.25
12/3/2013,4:00 PM,0
12/3/2013,4:00 PM,0
12/3/2013,4:00 PM,0
12/3/2013,5:00 PM,0
12/3/2013,5:00 PM,0
12/3/2013,5:00 PM,0
12/3/2013,6:00 PM,0
12/3/2013,6:00 PM,0
12/3/2013,6:00 PM,0
12/3/2013,7:00 PM,0
12/3/2013,7:00 PM,0
12/3/2013,7:00 PM,0
12/3/2013,8:00 PM,0
12/3/2013,8:00 PM,0
12/3/2013,8:00 PM,0
12/3/2013,9:00 PM,0
12/3/2013,9:00 PM,0
12/3/2013,9:00 PM,0
12/3/2013,10:00 PM,0
12/3/2013,10:00 PM,0
12/3/2013,10:00 PM,0
12/3/2013,11:00 PM,0
12/3/2013,11:00 PM,0
12/3/2013,11:00 PM,0
12/4/2013,12:00 AM,0
12/4/2013,12:00 AM,0
12/4/2013,12:00 AM,0
12/4/2013,12:00 AM,0
12/4/2013,1:00 AM,0
12/4/2013,1:00 AM,0
12/4/2013,1:00 AM,0
12/4/2013,1:00 AM,0
12/4/2013,2:00 AM,0
12/4/2013,2:00 AM,0
12/4/2013,2:00 AM,0
12/4/2013,2:00 AM,0
12/4/2013,3:00 AM,0
12/4/2013,3:00 AM,0
12/4/2013,3:00 AM,0
12/4/2013,3:00 AM,0
12/4/2013,4:00 AM,0
12/4/2013,4:00 AM,0
12/4/2013,4:00 AM,0
12/4/2013,4:00 AM,0
12/4/2013,5:00 AM,0
12/4/2013,5:00 AM,0
12/4/2013,5:00 AM,0
12/4/2013,5:00 AM,0
12/4/2013,6:00 AM,0
12/4/2013,6:00 AM,0
12/4/2013,6:00 AM,0
12/4/2013,6:00 AM,0
12/4/2013,7:00 AM,0
12/4/2013,7:00 AM,0
12/4/2013,7:00 AM,0
12/4/2013,7:00 AM,0
12/4/2013,8:00 AM,0
12/4/2013,8:00 AM,0
12/4/2013,8:00 AM,0
12/4/2013,8:00 AM,0
12/4/2013,9:00 AM,0
12/4/2013,9:00 AM,0
12/4/2013,9:00 AM,0.2
12/4/2013,9:00 AM,0.25
12/4/2013,10:00 AM,0
12/4/2013,10:00 AM,0.8
12/4/2013,10:00 AM,0
12/4/2013,10:00 AM,0
12/4/2013,11:00 AM,0
12/4/2013,11:00 AM,3.2
12/4/2013,11:00 AM,0.4
12/4/2013,11:00 AM,0.51
12/4/2013,12:00 PM,0
12/4/2013,12:00 PM,0
12/4/2013,12:00 PM,0
12/4/2013,12:00 PM,0
12/4/2013,1:00 PM,0
12/4/2013,1:00 PM,0
12/4/2013,1:00 PM,0.4
12/4/2013,1:00 PM,0.51
12/4/2013,2:00 PM,0
12/4/2013,2:00 PM,0
12/4/2013,2:00 PM,0
12/4/2013,2:00 PM,0
12/4/2013,3:00 PM,0
12/4/2013,3:00 PM,0
12/4/2013,3:00 PM,0
12/4/2013,3:00 PM,0
12/4/2013,4:00 PM,0
12/4/2013,4:00 PM,0
12/4/2013,4:00 PM,0
12/4/2013,4:00 PM,0
12/4/2013,5:00 PM,0
12/4/2013,5:00 PM,0
12/4/2013,5:00 PM,0
12/4/2013,5:00 PM,0
12/4/2013,6:00 PM,0
12/4/2013,6:00 PM,0
12/4/2013,6:00 PM,0
12/4/2013,6:00 PM,0
12/4/2013,7:00 PM,0
12/4/2013,7:00 PM,0
12/4/2013,7:00 PM,0
12/4/2013,7:00 PM,0
12/4/2013,8:00 PM,0
12/4/2013,8:00 PM,0
12/4/2013,8:00 PM,0
12/4/2013,8:00 PM,0
12/4/2013,9:00 PM,0
12/4/2013,9:00 PM,0
12/4/2013,9:00 PM,0
12/4/2013,9:00 PM,0
12/4/2013,10:00 PM,0
12/4/2013,10:00 PM,0
12/4/2013,10:00 PM,0
12/4/2013,10:00 PM,0
12/4/2013,11:00 PM,0
12/4/2013,11:00 PM,12
12/4/2013,11:00 PM,0
12/4/2013,11:00 PM,0
12/5/2013,12:00 AM,8.4
12/5/2013,12:00 AM,0
12/5/2013,12:00 AM,0
12/5/2013,1:00 AM,1.4
12/5/2013,1:00 AM,0
12/5/2013,1:00 AM,0
12/5/2013,2:00 AM,0.4
12/5/2013,2:00 AM,0
12/5/2013,2:00 AM,0
12/5/2013,3:00 AM,0
12/5/2013,3:00 AM,0
12/5/2013,3:00 AM,0
12/5/2013,4:00 AM,6.4
12/5/2013,4:00 AM,0
12/5/2013,4:00 AM,0
12/5/2013,5:00 AM,1.4
12/5/2013,5:00 AM,0
12/5/2013,5:00 AM,0
12/5/2013,6:00 AM,0
12/5/2013,6:00 AM,0
12/5/2013,6:00 AM,0
12/5/2013,7:00 AM,0
12/5/2013,7:00 AM,0.6
12/5/2013,7:00 AM,0.76
12/5/2013,8:00 AM,0
12/5/2013,8:00 AM,0.2
12/5/2013,8:00 AM,0.25
12/5/2013,9:00 AM,0
12/5/2013,9:00 AM,0
12/5/2013,9:00 AM,0
12/5/2013,10:00 AM,0
12/5/2013,10:00 AM,0
12/5/2013,10:00 AM,0
12/5/2013,11:00 AM,0
12/5/2013,11:00 AM,1.2
12/5/2013,11:00 AM,1.52
12/5/2013,12:00 PM,0
12/5/2013,12:00 PM,0
12/5/2013,12:00 PM,0
12/5/2013,1:00 PM,0
12/5/2013,1:00 PM,0
12/5/2013,1:00 PM,0
12/5/2013,2:00 PM,0
12/5/2013,2:00 PM,0
12/5/2013,2:00 PM,0
12/5/2013,3:00 PM,0
12/5/2013,3:00 PM,0
12/5/2013,3:00 PM,0
12/5/2013,4:00 PM,0
12/5/2013,4:00 PM,0
12/5/2013,4:00 PM,0
12/5/2013,5:00 PM,0
12/5/2013,5:00 PM,0
12/5/2013,5:00 PM,0
12/5/2013,6:00 PM,0
12/5/2013,6:00 PM,0
12/5/2013,6:00 PM,0
12/5/2013,7:00 PM,0
12/5/2013,7:00 PM,0
12/5/2013,7:00 PM,0
12/5/2013,8:00 PM,0
12/5/2013,8:00 PM,0
12/5/2013,8:00 PM,0
12/5/2013,9:00 PM,0
12/5/2013,9:00 PM,0
12/5/2013,9:00 PM,0
12/5/2013,10:00 PM,0
12/5/2013,10:00 PM,0
12/5/2013,10:00 PM,0
12/5/2013,11:00 PM,0
12/5/2013,11:00 PM,0
12/5/2013,11:00 PM,0
12/6/2013,12:00 AM,0.2
12/6/2013,12:00 AM,0
12/6/2013,12:00 AM,0
12/6/2013,1:00 AM,4
12/6/2013,1:00 AM,0
12/6/2013,1:00 AM,0
12/6/2013,2:00 AM,1.8
12/6/2013,2:00 AM,0
12/6/2013,2:00 AM,0
12/6/2013,3:00 AM,0
12/6/2013,3:00 AM,0
12/6/2013,3:00 AM,0
12/6/2013,4:00 AM,0
12/6/2013,4:00 AM,0
12/6/2013,4:00 AM,0
12/6/2013,5:00 AM,0
12/6/2013,5:00 AM,0
12/6/2013,5:00 AM,0
12/6/2013,6:00 AM,0
12/6/2013,6:00 AM,0
12/6/2013,6:00 AM,0
12/6/2013,7:00 AM,0
12/6/2013,7:00 AM,0
12/6/2013,7:00 AM,0
12/6/2013,8:00 AM,0
12/6/2013,8:00 AM,0
12/6/2013,8:00 AM,0
12/6/2013,9:00 AM,0
12/6/2013,9:00 AM,0
12/6/2013,9:00 AM,0
12/6/2013,10:00 AM,0
12/6/2013,10:00 AM,0
12/6/2013,10:00 AM,0
12/6/2013,11:00 AM,0
12/6/2013,11:00 AM,0
12/6/2013,11:00 AM,0
12/6/2013,12:00 PM,0
12/6/2013,12:00 PM,0
12/6/2013,12:00 PM,0
12/6/2013,1:00 PM,0
12/6/2013,1:00 PM,12.4
12/6/2013,1:00 PM,15.75
12/6/2013,2:00 PM,0
12/6/2013,2:00 PM,6.6
12/6/2013,2:00 PM,8.38
12/6/2013,3:00 PM,0
12/6/2013,3:00 PM,3.8
12/6/2013,3:00 PM,4.83
12/6/2013,4:00 PM,0
12/6/2013,4:00 PM,2.4
12/6/2013,4:00 PM,3.05
12/6/2013,5:00 PM,0
12/6/2013,5:00 PM,0.8
12/6/2013,5:00 PM,1.02
12/6/2013,6:00 PM,0
12/6/2013,6:00 PM,0
12/6/2013,6:00 PM,0
12/6/2013,7:00 PM,0
12/6/2013,7:00 PM,0
12/6/2013,7:00 PM,0
12/6/2013,8:00 PM,0
12/6/2013,8:00 PM,0
12/6/2013,8:00 PM,0
12/6/2013,9:00 PM,0
12/6/2013,9:00 PM,0
12/6/2013,9:00 PM,0
12/6/2013,10:00 PM,0
12/6/2013,10:00 PM,0
12/6/2013,10:00 PM,0
12/6/2013,11:00 PM,0
12/6/2013,11:00 PM,0
12/6/2013,11:00 PM,0
12/7/2013,12:00 AM,0
12/7/2013,12:00 AM,0
12/7/2013,12:00 AM,0
12/7/2013,1:00 AM,0
12/7/2013,1:00 AM,0
