Date,Hour,Value
12/28/2013,6:00 PM,31.1
12/28/2013,6:00 PM,31.1
12/28/2013,7:00 PM,23.4
12/28/2013,7:00 PM,29.4
12/28/2013,7:00 PM,29.4
12/28/2013,8:00 PM,23.7
12/28/2013,8:00 PM,27.4
12/28/2013,8:00 PM,27.4
12/28/2013,9:00 PM,23.4
12/28/2013,9:00 PM,26.9
12/28/2013,9:00 PM,26.9
12/28/2013,10:00 PM,23.3
12/28/2013,10:00 PM,26.3
12/28/2013,10:00 PM,26.3
12/28/2013,11:00 PM,24.5
12/28/2013,11:00 PM,25.7
12/28/2013,11:00 PM,25.7
12/29/2013,12:00 AM,26.2
12/29/2013,12:00 AM,25.1
12/29/2013,12:00 AM,25.1
12/29/2013,1:00 AM,26.5
12/29/2013,1:00 AM,24.8
12/29/2013,1:00 AM,24.8
12/29/2013,2:00 AM,28.4
12/29/2013,2:00 AM,24.4
12/29/2013,2:00 AM,24.4
12/29/2013,3:00 AM,29.6
12/29/2013,3:00 AM,23.8
12/29/2013,3:00 AM,23.8
12/29/2013,4:00 AM,30.6
12/29/2013,4:00 AM,23.6
12/29/2013,4:00 AM,23.6
12/29/2013,5:00 AM,31.4
12/29/2013,5:00 AM,23.5
12/29/2013,5:00 AM,23.5
12/29/2013,6:00 AM,30.9
12/29/2013,6:00 AM,22.8
12/29/2013,6:00 AM,22.8
12/29/2013,7:00 AM,31
12/29/2013,7:00 AM,22.8
12/29/2013,7:00 AM,22.8
12/29/2013,8:00 AM,30.3
12/29/2013,8:00 AM,22.9
12/29/2013,8:00 AM,22.9
12/29/2013,9:00 AM,28.6
12/29/2013,9:00 AM,24.8
12/29/2013,9:00 AM,24.8
12/29/2013,10:00 AM,27.6
12/29/2013,10:00 AM,26.4
12/29/2013,10:00 AM,26.4
12/29/2013,11:00 AM,26.2
12/29/2013,11:00 AM,28.7
12/29/2013,11:00 AM,28.7
12/29/2013,12:00 PM,25.7
12/29/2013,12:00 PM,30.3
12/29/2013,12:00 PM,30.3
12/29/2013,1:00 PM,25.7
12/29/2013,1:00 PM,31.7
12/29/2013,1:00 PM,31.7
12/29/2013,2:00 PM,25.2
12/29/2013,2:00 PM,33
12/29/2013,2:00 PM,33
12/29/2013,3:00 PM,24.4
12/29/2013,3:00 PM,33.9
12/29/2013,3:00 PM,33.9
12/29/2013,4:00 PM,24.2
12/29/2013,4:00 PM,34.4
12/29/2013,4:00 PM,34.4
12/29/2013,5:00 PM,23.9
12/29/2013,5:00 PM,34.3
12/29/2013,5:00 PM,34.3
12/29/2013,6:00 PM,23.6
12/29/2013,6:00 PM,33.6
12/29/2013,6:00 PM,33.6
12/29/2013,7:00 PM,23.6
12/29/2013,7:00 PM,30.6
12/29/2013,7:00 PM,30.6
12/29/2013,8:00 PM,23.8
12/29/2013,8:00 PM,29.1
12/29/2013,8:00 PM,29.1
12/29/2013,9:00 PM,23.7
12/29/2013,9:00 PM,28.2
12/29/2013,9:00 PM,28.2
12/29/2013,10:00 PM,23
12/29/2013,10:00 PM,27.2
12/29/2013,10:00 PM,27.2
12/29/2013,11:00 PM,23.2
12/29/2013,11:00 PM,26.6
12/29/2013,11:00 PM,26.6
12/30/2013,12:00 AM,24.9
12/30/2013,12:00 AM,26.1
12/30/2013,12:00 AM,26.1
12/30/2013,1:00 AM,26.4
12/30/2013,1:00 AM,25.7
12/30/2013,1:00 AM,25.7
12/30/2013,2:00 AM,28.6
12/30/2013,2:00 AM,25.6
12/30/2013,2:00 AM,25.6
12/30/2013,3:00 AM,29.2
12/30/2013,3:00 AM,25
12/30/2013,3:00 AM,25
12/30/2013,4:00 AM,29.9
12/30/2013,4:00 AM,24.5
12/30/2013,4:00 AM,24.5
12/30/2013,5:00 AM,30.7
12/30/2013,5:00 AM,24.3
12/30/2013,5:00 AM,24.3
12/30/2013,6:00 AM,31.7
12/30/2013,6:00 AM,24.1
12/30/2013,6:00 AM,24.1
12/30/2013,7:00 AM,32.1
12/30/2013,7:00 AM,23.9
12/30/2013,7:00 AM,23.9
12/30/2013,8:00 AM,31.1
12/30/2013,8:00 AM,23.5
12/30/2013,8:00 AM,23.5
12/30/2013,9:00 AM,29.5
12/30/2013,9:00 AM,23.4
12/30/2013,9:00 AM,23.4
12/30/2013,10:00 AM,27.4
12/30/2013,10:00 AM,23.8
12/30/2013,10:00 AM,23.8
12/30/2013,11:00 AM,26.1
12/30/2013,11:00 AM,25.5
12/30/2013,11:00 AM,25.5
12/30/2013,12:00 PM,25.3
12/30/2013,12:00 PM,27.7
12/30/2013,12:00 PM,27.7
12/30/2013,1:00 PM,25.2
12/30/2013,1:00 PM,29
12/30/2013,1:00 PM,29
12/30/2013,2:00 PM,25
12/30/2013,2:00 PM,30.2
12/30/2013,2:00 PM,30.2
12/30/2013,3:00 PM,24.9
12/30/2013,3:00 PM,30.8
12/30/2013,3:00 PM,30.8
12/30/2013,4:00 PM,24.8
12/30/2013,4:00 PM,32
12/30/2013,4:00 PM,32
12/30/2013,5:00 PM,24.8
12/30/2013,5:00 PM,32.6
12/30/2013,5:00 PM,32.6
12/30/2013,6:00 PM,24.6
12/30/2013,6:00 PM,31.5
12/30/2013,6:00 PM,31.5
12/30/2013,7:00 PM,24.3
12/30/2013,7:00 PM,29.2
12/30/2013,7:00 PM,29.2
12/30/2013,8:00 PM,23.7
12/30/2013,8:00 PM,27.6
12/30/2013,8:00 PM,27.6
12/30/2013,9:00 PM,23.4
12/30/2013,9:00 PM,26.7
12/30/2013,9:00 PM,26.7
12/30/2013,10:00 PM,23.6
12/30/2013,10:00 PM,25.8
12/30/2013,10:00 PM,25.8
12/30/2013,11:00 PM,24.1
12/30/2013,11:00 PM,25.1
12/30/2013,11:00 PM,25.1
12/31/2013,12:00 AM,24.8
12/31/2013,12:00 AM,25.1
12/31/2013,12:00 AM,25.1
12/31/2013,1:00 AM,25.7
12/31/2013,1:00 AM,24.9
12/31/2013,1:00 AM,24.9
12/31/2013,2:00 AM,27.8
12/31/2013,2:00 AM,24.6
12/31/2013,2:00 AM,24.6
12/31/2013,3:00 AM,29.9
12/31/2013,3:00 AM,24.4
12/31/2013,3:00 AM,24.4
12/31/2013,4:00 AM,29.9
12/31/2013,4:00 AM,24.1
12/31/2013,4:00 AM,24.1
12/31/2013,5:00 AM,29.1
12/31/2013,5:00 AM,23.9
12/31/2013,5:00 AM,23.9
12/31/2013,6:00 AM,27.1
12/31/2013,6:00 AM,23.9
12/31/2013,6:00 AM,23.9
12/31/2013,7:00 AM,26.7
12/31/2013,7:00 AM,23.8
12/31/2013,7:00 AM,23.8
12/31/2013,8:00 AM,24.2
12/31/2013,8:00 AM,24.2
12/31/2013,8:01 AM,25.9
12/31/2013,9:00 AM,25.3
12/31/2013,9:00 AM,24.3
12/31/2013,9:00 AM,24.3
12/31/2013,10:00 AM,25.1
12/31/2013,10:00 AM,24.1
12/31/2013,10:00 AM,24.1
12/31/2013,11:00 AM,24.9
12/31/2013,11:00 AM,25.9
12/31/2013,11:00 AM,25.9
12/31/2013,12:00 PM,24.7
12/31/2013,12:00 PM,28
12/31/2013,12:00 PM,28
12/31/2013,1:00 PM,24.5
12/31/2013,1:00 PM,29.2
12/31/2013,1:00 PM,29.2
12/31/2013,2:00 PM,24.6
12/31/2013,2:00 PM,30.8
12/31/2013,2:00 PM,30.8
12/31/2013,3:00 PM,24.7
12/31/2013,3:00 PM,31.6
12/31/2013,3:00 PM,31.6
12/31/2013,4:00 PM,24.4
12/31/2013,4:00 PM,32.6
12/31/2013,4:00 PM,32.6
12/31/2013,5:00 PM,24.2
12/31/2013,5:00 PM,32.3
12/31/2013,5:00 PM,32.3
12/31/2013,6:00 PM,23.8
12/31/2013,6:00 PM,31.6
12/31/2013,6:00 PM,31.6
12/31/2013,7:00 PM,23.7
12/31/2013,7:00 PM,29.6
12/31/2013,7:00 PM,29.6
12/31/2013,8:00 PM,24.7
12/31/2013,8:00 PM,27.8
12/31/2013,8:00 PM,27.8
12/31/2013,9:00 PM,25.8
12/31/2013,9:00 PM,26.7
12/31/2013,9:00 PM,26.7
12/31/2013,10:00 PM,27.2
12/31/2013,10:00 PM,26.5
12/31/2013,10:00 PM,26.5
12/31/2013,11:00 PM,28.9
12/31/2013,11:00 PM,25.8
12/31/2013,11:00 PM,25.8
1/1/2014,12:00 AM,29.9
1/1/2014,12:00 AM,25.5
1/1/2014,12:00 AM,25.5
1/1/2014,1:00 AM,30.5
1/1/2014,2:00 AM,31.1
1/1/2014,3:00 AM,31.2
1/1/2014,4:00 AM,30.8
1/1/2014,5:00 AM,30.3
1/1/2014,6:00 AM,28.7
1/1/2014,7:00 AM,27.4
1/1/2014,8:00 AM,26.9
1/1/2014,9:00 AM,26.3
1/1/2014,10:00 AM,25.7
1/1/2014,11:00 AM,25.3
1/1/2014,12:00 PM,25
1/1/2014,1:00 PM,24.4
1/1/2014,2:00 PM,24.4
1/1/2014,3:00 PM,24.8
1/1/2014,4:00 PM,24.6
1/1/2014,5:00 PM,24.2
1/1/2014,6:00 PM,23.3
1/1/2014,7:00 PM,23.6
1/1/2014,8:00 PM,23.8
1/1/2014,9:00 PM,26
1/1/2014,10:00 PM,28.3
1/1/2014,11:00 PM,29.6
1/2/2014,12:00 AM,30.7
1/2/2014,1:00 AM,31.1
1/2/2014,2:00 AM,31.4
1/2/2014,3:00 AM,31.2
1/2/2014,4:00 AM,31.3
1/2/2014,5:00 AM,30.8
1/2/2014,6:00 AM,29.1
1/2/2014,7:00 AM,27.7
1/2/2014,8:00 AM,27.4
1/2/2014,9:00 AM,26.3
1/2/2014,10:00 AM,26.2
1/2/2014,11:00 AM,25.4
1/2/2014,12:00 PM,25.3
1/2/2014,1:00 PM,25.4
1/2/2014,2:00 PM,24.8
1/2/2014,3:00 PM,24.9
1/2/2014,4:00 PM,23.9
1/2/2014,5:01 PM,22.6
1/2/2014,6:00 PM,22.4
1/2/2014,7:00 PM,22.8
1/2/2014,8:00 PM,24.4
1/2/2014,9:00 PM,25.1
1/2/2014,10:00 PM,26.3
1/2/2014,11:00 PM,27.9
1/3/2014,12:00 AM,29
1/3/2014,2:00 AM,24.1
1/3/2014,3:08 AM,23.7
1/3/2014,4:00 AM,23.5
1/3/2014,5:00 AM,23.9
1/3/2014,6:00 AM,23.3
1/3/2014,7:00 AM,23.3
1/3/2014,8:00 AM,23.4
1/3/2014,9:00 AM,23.2
1/3/2014,10:00 AM,23.1
1/3/2014,11:00 AM,22.8
1/3/2014,12:00 PM,22.8
1/3/2014,1:00 PM,22.8
1/3/2014,2:00 PM,23.1
1/3/2014,3:00 PM,23.8
1/3/2014,4:00 PM,24.3
1/3/2014,5:00 PM,25.3
1/3/2014,6:00 PM,26.6
1/3/2014,7:00 PM,27.3
1/3/2014,8:00 PM,27.5
1/3/2014,9:00 PM,27.6
1/3/2014,10:00 PM,27.2
1/3/2014,11:00 PM,26.7
1/4/2014,12:00 AM,25.6
1/4/2014,1:00 AM,25.2
1/4/2014,2:00 AM,24.4
1/4/2014,3:00 AM,24.3
1/4/2014,4:00 AM,24.3
1/4/2014,5:00 AM,23.1
1/4/2014,6:00 AM,22.6
1/4/2014,7:00 AM,22.3
1/4/2014,8:00 AM,22.1
1/4/2014,9:00 AM,21.9
1/4/2014,10:00 AM,21.9
1/4/2014,11:00 AM,21.9
1/4/2014,12:00 PM,22.2
1/4/2014,1:00 PM,22.2
1/4/2014,2:00 PM,22.7
1/4/2014,3:00 PM,23.6
1/8/2014,11:00 AM,25
1/8/2014,12:00 PM,27.4
1/8/2014,1:00 PM,27.8
1/8/2014,2:00 PM,29.1
1/8/2014,3:00 PM,29.3
1/8/2014,4:00 PM,29.1
1/8/2014,5:00 PM,29.7
1/8/2014,6:00 PM,27.6
1/8/2014,7:00 PM,26.4
1/8/2014,8:00 PM,25.2
1/8/2014,9:00 PM,25
1/8/2014,10:00 PM,24.4
1/8/2014,11:00 PM,24.1
1/9/2014,12:00 AM,23.5
1/9/2014,1:00 AM,23.5
1/9/2014,2:00 AM,23.4
1/9/2014,3:00 AM,23.4
1/9/2014,4:00 AM,23.2
1/9/2014,5:12 AM,23.2
1/9/2014,6:00 AM,23.2
1/9/2014,7:00 AM,23.4
1/9/2014,8:00 AM,24.2
1/9/2014,9:00 AM,25.8
1/9/2014,10:00 AM,27.4
1/9/2014,11:00 AM,27.5
1/9/2014,12:00 PM,27.7
1/9/2014,1:00 PM,28.4
1/9/2014,2:00 PM,29.2
1/9/2014,3:00 PM,29.2
1/9/2014,4:00 PM,28.7
1/9/2014,5:00 PM,26.2
1/9/2014,6:00 PM,25.5
1/9/2014,7:00 PM,24.8
1/9/2014,8:00 PM,23.9
1/9/2014,9:00 PM,23.9
1/9/2014,10:00 PM,23.3
1/10/2014,12:04 AM,22.7
1/10/2014,1:00 AM,23.2
1/10/2014,2:11 AM,23.8
1/10/2014,3:00 AM,25.2
1/10/2014,4:00 AM,26.1
1/10/2014,5:00 AM,27.5
1/10/2014,6:00 AM,28.7
1/10/2014,7:00 AM,29.4
1/10/2014,8:00 AM,30
1/10/2014,9:00 AM,29.9
1/10/2014,10:00 AM,28.2
1/10/2014,11:00 AM,26.9
1/10/2014,12:00 PM,25.9
1/10/2014,1:00 PM,25.4
1/10/2014,2:00 PM,25.4
1/10/2014,3:00 PM,24.8
1/10/2014,4:00 PM,24.8
1/10/2014,5:00 PM,25
1/10/2014,6:00 PM,24.8
1/10/2014,7:00 PM,24
1/10/2014,8:00 PM,23.9
1/10/2014,9:00 PM,23.3
1/10/2014,10:00 PM,23.1
1/10/2014,11:00 PM,22.6
1/11/2014,12:06 AM,23.9
1/11/2014,1:05 AM,26.3
1/11/2014,2:00 AM,27
1/11/2014,3:00 AM,27.8
1/11/2014,4:00 AM,28.3
1/11/2014,5:00 AM,29.2
1/11/2014,6:00 AM,29.3
1/11/2014,7:00 AM,29.8
1/11/2014,8:00 AM,29.3
1/11/2014,9:00 AM,28
1/11/2014,10:00 AM,27.1
1/11/2014,11:00 AM,25.9
1/11/2014,12:00 PM,25.3
1/11/2014,1:00 PM,24.8
1/11/2014,2:00 PM,24.6
1/11/2014,3:00 PM,24.3
1/11/2014,4:00 PM,23.9
1/11/2014,5:00 PM,23.5
1/11/2014,6:00 PM,23.1
1/11/2014,7:00 PM,22.9
1/11/2014,8:00 PM,22.8
1/11/2014,9:00 PM,22.8
1/11/2014,10:00 PM,22.6
1/11/2014,11:00 PM,22.6
1/12/2014,12:00 AM,22.8
1/12/2014,1:00 AM,24.2
1/12/2014,2:00 AM,26.6
1/12/2014,3:00 AM,27.5
1/12/2014,4:00 AM,28.1
1/12/2014,5:00 AM,28.4
1/12/2014,6:00 AM,30.1
1/12/2014,7:00 AM,28.6
1/12/2014,8:00 AM,28.1
1/12/2014,9:00 AM,27.7
1/12/2014,10:00 AM,26.9
1/12/2014,11:00 AM,25.3
1/12/2014,12:00 PM,25.2
1/12/2014,1:00 PM,24.8
1/12/2014,2:00 PM,24.3
1/12/2014,3:00 PM,23.6
1/12/2014,4:00 PM,23.2
1/12/2014,5:00 PM,22.9
1/12/2014,6:00 PM,22.7
1/12/2014,7:00 PM,22.7
1/12/2014,8:00 PM,22.8
1/12/2014,9:00 PM,22.7
1/12/2014,10:00 PM,22.7
1/12/2014,11:00 PM,22.7
1/13/2014,12:00 AM,23.8
1/13/2014,1:00 AM,26.1
1/13/2014,2:00 AM,26.8
1/13/2014,3:00 AM,28.4
1/13/2014,4:00 AM,29.4
1/13/2014,5:00 AM,30.4
1/13/2014,6:00 AM,31.3
1/13/2014,7:00 AM,31.6
1/13/2014,8:00 AM,31.6
1/13/2014,9:00 AM,30.5
1/13/2014,10:00 AM,29
1/13/2014,11:00 AM,27.3
1/13/2014,12:00 PM,26.1
1/13/2014,1:00 PM,25.1
1/13/2014,2:00 PM,24.6
1/13/2014,3:00 PM,23.3
1/13/2014,4:00 PM,22.9
1/13/2014,5:00 PM,22.5
1/13/2014,6:00 PM,22.1
1/13/2014,7:00 PM,21.4
1/13/2014,8:00 PM,21.2
1/13/2014,9:00 PM,21.1
1/13/2014,10:00 PM,20.7
1/13/2014,11:00 PM,20.6
1/14/2014,12:00 AM,21.9
1/14/2014,1:00 AM,24.7
1/14/2014,2:00 AM,26.9
1/14/2014,3:00 AM,29.1
1/14/2014,4:00 AM,29.8
1/14/2014,5:00 AM,30.7
1/14/2014,6:00 AM,31.7
1/14/2014,7:00 AM,31.9
1/14/2014,8:00 AM,32.4
1/14/2014,9:00 AM,31
1/14/2014,10:00 AM,29.6
1/14/2014,11:00 AM,27
1/14/2014,12:00 PM,25.3
1/14/2014,1:00 PM,24.7
1/14/2014,2:00 PM,24.1
1/14/2014,3:00 PM,23.6
1/14/2014,4:00 PM,23.3
1/14/2014,5:00 PM,22.9
1/14/2014,6:00 PM,22.4
1/14/2014,7:00 PM,22.2
1/14/2014,8:00 PM,22.1
1/14/2014,9:00 PM,22.1
1/14/2014,10:00 PM,21.9
1/14/2014,11:00 PM,21.9
1/15/2014,12:00 AM,22.8
1/15/2014,1:00 AM,25.8
1/15/2014,2:00 AM,28.1
1/15/2014,3:00 AM,29.3
1/15/2014,4:00 AM,30.3
1/15/2014,5:00 AM,31.6
1/15/2014,6:00 AM,32.1
1/15/2014,7:00 AM,32.8
1/15/2014,8:00 AM,32.3
1/15/2014,9:00 AM,31.6
1/15/2014,10:00 AM,30.4
1/15/2014,11:00 AM,28
1/15/2014,12:00 PM,27.2
1/15/2014,1:00 PM,25.8
1/15/2014,2:00 PM,25.1
1/15/2014,3:00 PM,24.7
1/15/2014,4:00 PM,24.4
1/15/2014,5:00 PM,24.5
1/15/2014,6:00 PM,23.9
1/15/2014,7:00 PM,23.8
1/15/2014,8:00 PM,23.8
1/15/2014,9:00 PM,23.8
1/15/2014,10:00 PM,23.8
1/15/2014,11:00 PM,25.9
1/16/2014,12:00 AM,26.8
1/16/2014,1:00 AM,28.6
1/16/2014,2:00 AM,29.7
1/16/2014,3:00 AM,30.2
1/16/2014,4:00 AM,30.7
1/16/2014,5:00 AM,29.8
1/16/2014,6:00 AM,26.7
1/16/2014,7:00 AM,25.9
1/16/2014,8:00 AM,25.2
1/16/2014,9:00 AM,24.7
1/16/2014,10:00 AM,24
1/16/2014,11:00 AM,23.8
1/16/2014,12:00 PM,23.7
1/16/2014,1:00 PM,23.3
1/16/2014,2:00 PM,22.9
1/16/2014,3:00 PM,22.6
1/16/2014,4:00 PM,22.6
1/16/2014,5:00 PM,22.6
1/16/2014,6:00 PM,22.6
1/16/2014,7:00 PM,23.1
1/16/2014,8:00 PM,24.1
1/16/2014,9:00 PM,25.2
1/16/2014,10:00 PM,29.6
1/16/2014,11:00 PM,30.2
1/17/2014,12:00 AM,31.1
1/17/2014,1:00 AM,30.8
1/17/2014,2:00 AM,29.5
1/17/2014,3:00 AM,28.3
1/17/2014,4:00 AM,27.2
1/17/2014,5:00 AM,26.5
1/17/2014,6:00 AM,25.8
1/17/2014,7:00 AM,25.1
1/17/2014,8:00 AM,24.9
1/17/2014,9:00 AM,24.7
1/17/2014,10:00 AM,24.9
1/17/2014,11:00 AM,24.7
1/17/2014,12:00 PM,24.6
1/17/2014,1:00 PM,24.4
1/17/2014,2:00 PM,23.9
1/17/2014,3:00 PM,23.8
1/17/2014,4:00 PM,23.7
1/17/2014,5:00 PM,23.9
1/17/2014,6:00 PM,25.1
1/17/2014,7:00 PM,27.3
1/17/2014,8:00 PM,27.6
1/17/2014,9:00 PM,28.3
1/17/2014,10:00 PM,28.3
1/17/2014,11:00 PM,29.2
1/18/2014,12:00 AM,29.1
1/18/2014,1:00 AM,29.3
1/18/2014,2:00 AM,28.6
1/18/2014,3:00 AM,27.8
1/18/2014,4:00 AM,27.2
1/18/2014,5:00 AM,25.6
1/18/2014,6:00 AM,25.4
1/18/2014,7:00 AM,25.1
1/18/2014,8:00 AM,24.8
1/18/2014,9:00 AM,24.8
1/18/2014,10:00 AM,24.4
1/18/2014,11:00 AM,23.7
1/18/2014,12:00 PM,23.8
1/18/2014,1:00 PM,24
1/18/2014,2:00 PM,23.9
1/18/2014,3:00 PM,24
1/18/2014,4:00 PM,24
1/18/2014,5:00 PM,24.3
1/18/2014,6:00 PM,25.4
1/18/2014,7:00 PM,22.6
1/18/2014,8:00 PM,22.6
1/18/2014,9:00 PM,24.1
1/18/2014,10:00 PM,26.1
1/18/2014,11:00 PM,27.1
1/19/2014,12:00 AM,28.2
1/19/2014,1:00 AM,28.7
1/19/2014,2:00 AM,29.3
1/19/2014,3:00 AM,26.7
1/19/2014,4:00 AM,25.8
1/19/2014,5:00 AM,25.2
1/19/2014,6:00 AM,25.1
1/19/2014,7:00 AM,24.4
1/19/2014,8:00 AM,24.2
1/19/2014,9:00 AM,23.9
1/19/2014,10:00 AM,23.9
1/19/2014,11:00 AM,24.1
1/19/2014,12:00 PM,23.8
1/19/2014,1:00 PM,23.7
1/19/2014,2:00 PM,23.3
1/19/2014,3:00 PM,23
1/19/2014,4:00 PM,22.9
1/19/2014,5:00 PM,23.8
1/19/2014,6:00 PM,24.9
1/19/2014,7:00 PM,27.2
1/19/2014,8:00 PM,28.4
1/19/2014,9:00 PM,29.8
1/19/2014,10:00 PM,30.8
1/19/2014,11:00 PM,31.6
1/20/2014,12:00 AM,31.6
1/20/2014,1:00 AM,31.8
1/20/2014,2:00 AM,31.3
1/20/2014,3:00 AM,28.8
1/20/2014,4:00 AM,28.1
1/20/2014,5:00 AM,26.8
1/20/2014,6:00 AM,26.1
1/20/2014,7:00 AM,25.8
1/20/2014,8:00 AM,25.3
1/20/2014,9:00 AM,24.9
1/20/2014,10:00 AM,24.2
1/20/2014,11:00 AM,24.1
1/20/2014,12:00 PM,23.9
1/20/2014,1:00 PM,23.9
1/20/2014,2:00 PM,23.8
1/20/2014,3:00 PM,23.8
1/20/2014,4:00 PM,24.1
1/20/2014,5:00 PM,24.5
1/20/2014,6:00 PM,26.6
1/20/2014,7:00 PM,28.2
1/20/2014,8:00 PM,29
1/20/2014,9:00 PM,30.2
1/20/2014,10:00 PM,31.1
1/20/2014,11:00 PM,31.3
1/21/2014,12:00 AM,30.7
1/21/2014,1:00 AM,31.1
1/21/2014,2:00 AM,29.9
1/21/2014,3:00 AM,28.4
1/21/2014,4:00 AM,27.7
1/21/2014,5:00 AM,26.7
1/21/2014,6:00 AM,26.4
1/21/2014,7:00 AM,25.8
1/21/2014,8:00 AM,25.3
1/21/2014,9:00 AM,24.5
1/21/2014,10:00 AM,24.5
1/21/2014,11:00 AM,24.3
1/21/2014,12:00 PM,23.8
1/21/2014,1:00 PM,23.7
1/21/2014,2:00 PM,23.5
1/21/2014,3:00 PM,23.3
1/21/2014,4:00 PM,23.4
1/21/2014,5:00 PM,24.4
1/21/2014,6:00 PM,25.3
1/21/2014,7:00 PM,27.7
1/21/2014,8:00 PM,29.2
1/21/2014,9:00 PM,30.4
1/21/2014,10:00 PM,31
1/21/2014,11:00 PM,31.8
1/22/2014,12:00 AM,32.1
1/22/2014,1:00 AM,30.8
1/22/2014,2:00 AM,29.4
1/22/2014,3:00 AM,27.5
1/22/2014,4:00 AM,26.5
1/22/2014,5:00 AM,26.2
1/22/2014,6:00 AM,26.1
1/22/2014,7:00 AM,25
1/22/2014,8:00 AM,24.7
1/22/2014,9:00 AM,24.7
1/22/2014,10:00 AM,24.6
1/22/2014,11:00 AM,24.4
1/22/2014,12:00 PM,24.3
1/22/2014,1:00 PM,24.1
1/22/2014,2:00 PM,24
1/22/2014,3:00 PM,24.2
1/22/2014,4:00 PM,24.2
1/22/2014,5:00 PM,24.5
1/22/2014,6:00 PM,26.4
1/22/2014,7:00 PM,27.9
1/22/2014,8:00 PM,28.4
1/22/2014,9:00 PM,30.1
1/22/2014,10:00 PM,30.6
1/22/2014,11:00 PM,31.3
1/23/2014,12:00 AM,31.8
1/23/2014,1:00 AM,31.2
1/23/2014,2:00 AM,30.9
1/23/2014,3:00 AM,29.9
1/23/2014,4:00 AM,28.4
1/23/2014,5:00 AM,27.8
1/23/2014,6:00 AM,27.1
1/23/2014,7:00 AM,26.1
1/23/2014,8:00 AM,25.3
1/23/2014,9:00 AM,25
1/23/2014,10:00 AM,25.2
1/23/2014,11:00 AM,24.8
1/23/2014,1:00 PM,23.8
1/23/2014,2:00 PM,23.8
1/23/2014,3:00 PM,23.8
1/23/2014,4:00 PM,23.9
1/23/2014,5:00 PM,25.7
1/23/2014,6:00 PM,27.3
1/23/2014,7:00 PM,28.8
1/23/2014,8:00 PM,29.8
1/23/2014,9:00 PM,30.9
1/23/2014,10:00 PM,31.7
1/23/2014,11:00 PM,32.3
1/24/2014,12:00 AM,32.5
1/24/2014,1:00 AM,32.2
1/24/2014,2:00 AM,31.6
1/24/2014,3:00 AM,29.3
1/24/2014,4:00 AM,28.2
1/24/2014,5:00 AM,27.3
1/24/2014,6:00 AM,25.3
1/24/2014,7:00 AM,25.4
1/24/2014,8:00 AM,25.9
1/24/2014,9:00 AM,25.2
1/24/2014,10:00 AM,24.8
1/24/2014,11:00 AM,24.5
1/24/2014,12:00 PM,23.9
1/24/2014,1:00 PM,23.6
1/24/2014,2:00 PM,23.5
1/24/2014,4:01 PM,24.7
1/24/2014,5:00 PM,26.7
1/24/2014,6:00 PM,28.8
1/24/2014,7:00 PM,30.1
1/24/2014,8:00 PM,30.7
1/24/2014,9:00 PM,31.6
1/24/2014,10:00 PM,32.1
1/24/2014,11:00 PM,32.3
1/25/2014,12:00 AM,32.2
1/25/2014,1:00 AM,30.9
1/25/2014,2:00 AM,29.1
1/25/2014,3:00 AM,27.9
1/25/2014,4:00 AM,27.4
1/25/2014,5:00 AM,26.8
1/25/2014,6:00 AM,26.5
1/25/2014,7:00 AM,25.6
1/25/2014,8:00 AM,25.3
1/25/2014,9:00 AM,25.3
1/25/2014,10:00 AM,25.9
1/25/2014,11:00 AM,25.8
1/25/2014,12:00 PM,24.8
1/25/2014,1:00 PM,24.5
1/25/2014,2:00 PM,24.6
1/25/2014,3:00 PM,24.8
1/25/2014,4:00 PM,26.1
1/25/2014,5:00 PM,26.7
1/25/2014,6:00 PM,26.8
1/25/2014,7:00 PM,27.4
1/25/2014,8:00 PM,28.7
1/25/2014,9:00 PM,29
1/25/2014,10:00 PM,28.6
1/25/2014,11:00 PM,28.5
1/26/2014,12:00 AM,28.6
1/26/2014,1:00 AM,27.5
1/26/2014,2:00 AM,26.3
1/26/2014,3:00 AM,24.6
1/26/2014,4:00 AM,24.8
1/26/2014,5:00 AM,23.7
1/26/2014,6:00 AM,23.8
1/26/2014,7:00 AM,23.9
1/26/2014,8:00 AM,23.6
1/26/2014,9:00 AM,23.1
1/26/2014,10:00 AM,23.1
1/26/2014,11:00 AM,23
1/26/2014,12:00 PM,23.1
1/26/2014,1:00 PM,23.2
1/26/2014,2:00 PM,23
1/26/2014,3:00 PM,23
1/26/2014,4:00 PM,23.9
1/26/2014,5:00 PM,25.6
1/26/2014,6:00 PM,27.2
1/26/2014,7:00 PM,28.7
1/26/2014,8:00 PM,30.2
1/26/2014,9:00 PM,30.9
1/26/2014,10:00 PM,31.6
1/26/2014,11:00 PM,31.8
1/27/2014,12:00 AM,31.7
1/27/2014,1:00 AM,30.9
1/27/2014,2:00 AM,29.2
1/27/2014,3:00 AM,27.8
1/27/2014,4:00 AM,26.8
1/27/2014,5:00 AM,26.4
1/27/2014,6:00 AM,25.1
1/27/2014,7:00 AM,25.2
1/27/2014,8:00 AM,25.1
1/27/2014,9:00 AM,24.9
1/27/2014,10:00 AM,24
1/27/2014,11:00 AM,23.8
1/27/2014,12:00 PM,23.6
1/27/2014,1:00 PM,23.4
1/27/2014,2:00 PM,23.3
1/27/2014,3:00 PM,23.4
1/27/2014,4:00 PM,24.5
